iter	Passed	Remaining
1536	271511	81788
1537	271705	81617
1538	271792	81413
1539	271949	81231
1540	272122	81053
1541	272300	80877
1542	272472	80699
1543	272718	80543
1544	272915	80373
1545	273103	80199
1546	273317	80034
1547	273513	79863
1548	273734	79699
1549	273948	79533
1550	274097	79348
1551	274252	79165
1552	274382	78975
1553	274481	78776
1554	274619	78588
1555	274770	78404
1556	274970	78235
1557	275130	78053
1558	275285	77870
1559	275436	77687
1560	275508	77481
1561	275597	77280
1562	275725	77090
1563	275870	76905
1564	276000	76715
1565	276139	76529
1566	276208	76323
1567	276578	76200
1568	276816	76040
1569	277025	75873
1570	277238	75706
1571	277399	75526
1572	277573	75348
1573	277706	75160
1574	277903	74989
1575	278066	74809
1576	278239	74632
1577	278406	74453
1578	278507	74256
1579	278644	74070
1580	278787	73884
1581	278972	73710
1582	279144	73533
1583	279335	73360
1584	279501	73181
1585	279650	72998
1586	279756	72803
1587	279923	72625
1588	280017	72427
1589	280111	72230
1590	280204	72032
1591	280295	71834
1592	280498	71665
1593	280671	71488
1594	280841	71310
1595	280995	71129
1596	281095	70933
1597	281256	70754
1598	281365	70561
1599	281523	70380
1600	281705	70206
1601	281909	70037
1602	282102	69865
1603	282288	69692
1604	282478	69519
1605	282628	69337
1606	282767	69152
1607	282918	68970
1608	283108	68797
1609	283308	68627
1610	283395	68429
1611	283558	68250
1612	283711	68069
1613	283873	67890
1614	284005	67704
1615	284160	67523
1616	284341	67348
1617	284536	67177
1618	284606	66976
1619	284773	66798
1620	284831	66595
1621	284962	66409
1622	285117	66228
1623	285260	66045
1624	285394	65860
1625	285529	65675
1626	285600	65475
1627	285765	65297
1628	285951	65124
1629	286049	64931
1630	286138	64736
1631	286271	64551
1632	286360	64356
1633	286429	64157
1634	286529	63965
1635	286674	63783
1636	286833	63604
1637	287026	63433
1638	287217	63261
1639	287329	63072
1640	287486	62893
1641	287629	62710
1642	287794	62533
1643	287947	62353
1644	288091	62171
1645	288258	61994
1646	288421	61817
1647	288619	61646
1648	288791	61471
1649	288934	61289
1650	289012	61093
1651	289084	60896
1652	289221	60713
1653	289277	60513
1654	289383	60324
1655	289566	60151
1656	289646	59956
1657	289831	59784
